ZIF-8(H)

1224 atoms
1440 bonds
2592 angles
4608 dihedrals
720 impropers

6 atom types
6 bond types
9 angle types
13 dihedral types
3 improper types

0.00000000 16.85090000 xlo xhi
0.00000000 50.55270000 ylo yhi
0.00000000 33.70180000 zlo zhi
-0.00000000 0.00000000 0.00000000 xy xz yz

Masses

1	65.38	# Zn
2	1.0079	# H1
3	1.0079	# H2
4	12.0107	# C1
5	12.0107	# C2
6	14.0067	# N

Atoms

	    2354        1      949      927      557
	    2355        8      937      940      936
	    2356        7      938      940      936
	    2357        8     1098     1102      936
	    2358        7     1100     1102      936
	    2359        8      945      948      936
	    2360        7      946      948      936
	    2361        8     1055     1058      936
	    2362        7     1056     1058      936
	    2363        1      940      936     1102
	    2364        1      940      936      948
	    2365        1      940      936     1058
	    2366        1     1102      936      948
	    2367        1     1102      936     1058
	    2368        1      948      936     1058
	    2369        8      928      931      953
	    2370        7      929      931      953
	    2371        8      494      497      953
	    2372        7      495      497      953
	    2373        8      954      958      953
	    2374        7      956      958      953
	    2375        8      452      455      953
	    2376        7      453      455      953
	    2377        1      931      953      497
	    2378        1      931      953      958
	    2379        1      931      953      455
	    2380        1      497      953      958
	    2381        1      497      953      455
	    2382        1      958      953      455
	    2383        8      971      975      970
	    2384        7      973      975      970
	    2385        8      868      871      970
	    2386        7      869      871      970
	    2387        8      980      983      970
	    2388        7      981      983      970
	    2389        8      835      838      970
	    2390        7      836      838      970
	    2391        1      975      970      871
	    2392        1      975      970      983
	    2393        1      975      970      838
	    2394        1      871      970      983
	    2395        1      871      970      838
	    2396        1      983      970      838
	    2397        8      971      974      979
	    2398        7      972      974      979
	    2399        8      919      922      979
	    2400        7      920      922      979
	    2401        8      826      829      979
	    2402        7      827      829      979
	    2403        8      954      957      979
	    2404        7      955      957      979
	    2405        1      974      979      922
	    2406        1      974      979      829
	    2407        1      974      979      957
	    2408        1      922      979      829
	    2409        1      922      979      957
	    2410        1      829      979      957
	    2411        8      937      941      988
	    2412        7      939      941      988
	    2413        8     1217     1221      988
	    2414        7     1219     1221      988
	    2415        8      980      984      988
	    2416        7      982      984      988
	    2417        8     1022     1025      988
	    2418        7     1023     1025      988
	    2419        1      941      988     1221
	    2420        1      941      988      984
	    2421        1      941      988     1025
	    2422        1     1221      988      984
	    2423        1     1221      988     1025
	    2424        1      984      988     1025
	    2425        8     1193     1196     1021
	    2426        7     1194     1196     1021
	    2427        8     1030     1034     1021
	    2428        7     1032     1034     1021
	    2429        8     1047     1050     1021
	    2430        7     1048     1050     1021
	    2431        8     1022     1026     1021
	    2432        7     1024     1026     1021
	    2433        1     1196     1021     1034
	    2434        1     1196     1021     1050
	    2435        1     1196     1021     1026
	    2436        1     1034     1021     1050
	    2437        1     1034     1021     1026
	    2438        1     1050     1021     1026
	    2439        8     1201     1204     1038
	    2440        7     1202     1204     1038
	    2441        8      851      855     1038
	    2442        7      853      855     1038
	    2443        8     1039     1043     1038
	    2444        7     1041     1043     1038
	    2445        8      843      847     1038
	    2446        7      845      847     1038
	    2447        1     1204     1038      855
	    2448        1     1204     1038     1043
	    2449        1     1204     1038      847
	    2450        1      855     1038     1043
	    2451        1      855     1038      847
	    2452        1     1043     1038      847
	    2453        8     1193     1197     1063
	    2454        7     1195     1197     1063
	    2455        8     1072     1076     1063
	    2456        7     1074     1076     1063
	    2457        8     1115     1119     1063
	    2458        7     1117     1119     1063
	    2459        8     1064     1068     1063
	    2460        7     1066     1068     1063
	    2461        1     1197     1063     1076
	    2462        1     1197     1063     1119
	    2463        1     1197     1063     1068
	    2464        1     1076     1063     1119
	    2465        1     1076     1063     1068
	    2466        1     1119     1063     1068
	    2467        8     1201     1205     1080
	    2468        7     1203     1205     1080
	    2469        8     1081     1085     1080
	    2470        7     1083     1085     1080
	    2471        8      885      888     1080
	    2472        7      886      888     1080
	    2473        8     1013     1016     1080
	    2474        7     1014     1016     1080
	    2475        1     1205     1080     1085
	    2476        1     1205     1080      888
	    2477        1     1205     1080     1016
	    2478        1     1085     1080      888
	    2479        1     1085     1080     1016
	    2480        1      888     1080     1016
	    2481        8     1209     1212     1097
	    2482        7     1210     1212     1097
	    2483        8      698      702     1097
	    2484        7      700      702     1097
	    2485        8      681      685     1097
	    2486        7      683      685     1097
	    2487        8     1098     1101     1097
	    2488        7     1099     1101     1097
	    2489        1     1212     1097      702
	    2490        1     1212     1097      685
	    2491        1     1212     1097     1101
	    2492        1      702     1097      685
	    2493        1      702     1097     1101
	    2494        1      685     1097     1101
	    2495        8     1209     1213     1114
	    2496        7     1211     1213     1114
	    2497        8      758      762     1114
	    2498        7      760      762     1114
	    2499        8      707      710     1114
	    2500        7      708      710     1114
	    2501        8     1123     1127     1114
	    2502        7     1125     1127     1114
	    2503        1     1213     1114      762
	    2504        1     1213     1114      710
	    2505        1     1213     1114     1127
	    2506        1      762     1114      710
	    2507        1      762     1114     1127
	    2508        1      710     1114     1127
	    2509        8     1132     1136     1131
	    2510        7     1134     1136     1131
	    2511        8      673      676     1131
	    2512        7      674      676     1131
	    2513        8     1149     1153     1131
	    2514        7     1151     1153     1131
	    2515        8      758      761     1131
	    2516        7      759      761     1131
	    2517        1     1136     1131      676
	    2518        1     1136     1131     1153
	    2519        1     1136     1131      761
	    2520        1      676     1131     1153
	    2521        1      676     1131      761
	    2522        1     1153     1131      761
	    2523        8     1141     1144     1140
	    2524        7     1142     1144     1140
	    2525        8      894      898     1140
	    2526        7      896      898     1140
	    2527        8     1149     1152     1140
	    2528        7     1150     1152     1140
	    2529        8      851      854     1140
	    2530        7      852      854     1140
	    2531        1     1144     1140      898
	    2532        1     1144     1140     1152
	    2533        1     1144     1140      854
	    2534        1      898     1140     1152
	    2535        1      898     1140      854
	    2536        1     1152     1140      854
	    2537        8     1132     1135     1157
	    2538        7     1133     1135     1157
	    2539        8      698      701     1157
	    2540        7      699      701     1157
	    2541        8     1158     1162     1157
	    2542        7     1160     1162     1157
	    2543        8      656      659     1157
	    2544        7      657      659     1157
	    2545        1     1135     1157      701
	    2546        1     1135     1157     1162
	    2547        1     1135     1157      659
	    2548        1      701     1157     1162
	    2549        1      701     1157      659
	    2550        1     1162     1157      659
	    2551        8     1175     1179     1174
	    2552        7     1177     1179     1174
	    2553        8     1072     1075     1174
	    2554        7     1073     1075     1174
	    2555        8     1184     1187     1174
	    2556        7     1185     1187     1174
	    2557        8     1039     1042     1174
	    2558        7     1040     1042     1174
	    2559        1     1179     1174     1075
	    2560        1     1179     1174     1187
	    2561        1     1179     1174     1042
	    2562        1     1075     1174     1187
	    2563        1     1075     1174     1042
	    2564        1     1187     1174     1042
	    2565        8     1175     1178     1183
	    2566        7     1176     1178     1183
	    2567        8     1123     1126     1183
	    2568        7     1124     1126     1183
	    2569        8     1030     1033     1183
	    2570        7     1031     1033     1183
	    2571        8     1158     1161     1183
	    2572        7     1159     1161     1183
	    2573        1     1178     1183     1126
	    2574        1     1178     1183     1033
	    2575        1     1178     1183     1161
	    2576        1     1126     1183     1033
	    2577        1     1126     1183     1161
	    2578        1     1033     1183     1161
	    2579        8     1141     1145     1192
	    2580        7     1143     1145     1192
	    2581        8     1013     1017     1192
	    2582        7     1015     1017     1192
	    2583        8     1184     1188     1192
	    2584        7     1186     1188     1192
	    2585        8      818      821     1192
	    2586        7      819      821     1192
	    2587        1     1145     1192     1017
	    2588        1     1145     1192     1188
	    2589        1     1145     1192      821
	    2590        1     1017     1192     1188
	    2591        1     1017     1192      821
	    2592        1     1188     1192      821

Dihedrals

	       1        3        7        3        4        8
	       2        9        3        4        6        2
	       3        9        4        3        5        2
	       4        7        7        3        5        2
	       5        7        8        4        6        2
	       6       11        9        2        5        3
	       7       11        9        2        6        4
	       8       13        5        2        6        4
	       9       13        6        2        5        3
	      10        5        5        3        4        6
	      11        4        7        3        4        6
	      12        4        8        4        3        5
	      13        3       15       11       12       16
	      14        9       11       12       14       10
	      15        9       12       11       13       10
	      16        7       15       11       13       10
	      17        7       16       12       14       10
	      18       11       17       10       13       11
	      19       11       17       10       14       12
	      20       13       13       10       14       12
	      21       13       14       10       13       11
	      22        5       13       11       12       14
	      23        4       15       11       12       14
	      24        4       16       12       11       13
	      25        3       24       20       21       25
	      26        9       20       21       23       19
	      27        9       21       20       22       19
	      28        7       24       20       22       19
	      29        7       25       21       23       19
	      30       11       26       19       22       20
	      31       11       26       19       23       21
	      32       13       22       19       23       21
	      33       13       23       19       22       20
	      34        5       22       20       21       23
	      35        4       24       20       21       23
	      36        4       25       21       20       22
	      37        3       32       28       29       33
	      38        9       28       29       31       27
	      39        9       29       28       30       27
	      40        7       32       28       30       27
	      41        7       33       29       31       27
	      42       11       34       27       30       28
	      43       11       34       27       31       29
	      44       13       30       27       31       29
	      45       13       31       27       30       28
	      46        5       30       28       29       31
	      47        4       32       28       29       31
	      48        4       33       29       28       30
	      49        3       40       36       37       41
	      50        9       36       37       39       35
	      51        9       37       36       38       35
	      52        7       40       36       38       35
	      53        7       41       37       39       35
	      54       11       42       35       38       36
	      55       11       42       35       39       37
	      56       13       38       35       39       37
	      57       13       39       35       38       36
	      58        5       38       36       37       39
	      59        4       40       36       37       39
	      60        4       41       37       36       38
	      61        3       49       45       46       50
	      62        9       45       46       48       44
	      63        9       46       45       47       44
	      64        7       49       45       47       44
	      65        7       50       46       48       44
	      66       11       51       44       47       45
	      67       11       51       44       48       46
	      68       13       47       44       48       46
	      69       13       48       44       47       45
	      70        5       47       45       46       48
	      71        4       49       45       46       48
	      72        4       50       46       45       47
	      73        3       57       53       54       58
	      74        9       53       54       56       52
	      75        9       54       53       55       52
	      76        7       57       53       55       52
	      77        7       58       54       56       52
	      78       11       59       52       55       53
	      79       11       59       52       56       54
	      80       13       55       52       56       54
	      81       13       56       52       55       53
	      82        5       55       53       54       56
	      83        4       57       53       54       56
	      84        4       58       54       53       55
	      85        3       66       62       63       67
	      86        9       62       63       65       61
	      87        9       63       62       64       61
	      88        7       66       62       64       61
	      89        7       67       63       65       61
	      90       11       68       61       64       62
	      91       11       68       61       65       63
	      92       13       64       61       65       63
	      93       13       65       61       64       62
	      94        5       64       62       63       65
	      95        4       66       62       63       65
	      96        4       67       63       62       64
	      97        3       74       70       71       75
	      98        9       70       71       73       69
	      99        9       71       70       72       69
	     100        7       74       70       72       69
	     101        7       75       71       73       69
	     102       11       76       69       72       70
	     103       11       76       69       73       71
	     104       13       72       69       73       71
	     105       13       73       69       72       70
	     106        5       72       70       71       73
	     107        4       74       70       71       73
	     108        4       75       71       70       72
	     109        3       83       79       80       84
	     110        9       79       80       82       78
	     111        9       80       79       81       78
	     112        7       83       79       81       78
	     113        7       84       80       82       78
	     114       11       85       78       81       79
	     115       11       85       78       82       80
	     116       13       81       78       82       80
	     117       13       82       78       81       79
	     118        5       81       79       80       82
	     119        4       83       79       80       82
	     120        4       84       80       79       81
	     121        3       91       87       88       92
	     122        9       87       88       90       86
	     123        9       88       87       89       86
	     124        7       91       87       89       86
	     125        7       92       88       90       86
	     126       11       93       86       89       87
	     127       11       93       86       90       88
	     128       13       89       86       90       88
	     129       13       90       86       89       87
	     130        5       89       87       88       90
	     131        4       91       87       88       90
	     132        4       92       88       87       89
	     133        3      100       96       97      101
	     134        9       96       97       99       95
	     135        9       97       96       98       95
	     136        7      100       96       98       95
	     137        7      101       97       99       95
	     138       11      102       95       98       96
	     139       11      102       95       99       97
	     140       13       98       95       99       97
	     141       13       99       95       98       96
	     142        5       98       96       97       99
	     143        4      100       96       97       99
	     144        4      101       97       96       98
	     145        3      108      104      105      109
	     146        9      104      105      107      103
	     147        9      105      104      106      103
	     148        7      108      104      106      103
	     149        7      109      105      107      103
	     150       11      110      103      106      104
	     151       11      110      103      107      105
	     152       13      106      103      107      105
	     153       13      107      103      106      104
	     154        5      106      104      105      107
	     155        4      108      104      105      107
	     156        4      109      105      104      106
	     157        3      117      113      114      118
	     158        9      113      114      116      112
	     159        9      114      113      115      112
	     160        7      117      113      115      112
	     161        7      118      114      116      112
	     162       11      119      112      115      113
	     163       11      119      112      116      114
	     164       13      115      112      116      114
	     165       13      116      112      115      113
	     166        5      115      113      114      116
	     167        4      117      113      114      116
	     168        4      118      114      113      115
	     169        3      126      122      123      127
	     170        9      122      123      125      121
	     171        9      123      122      124      121
	     172        7      126      122      124      121
	     173        7      127      123      125      121
	     174       11      128      121      124      122
	     175       11      128      121      125      123
	     176       13      124      121      125      123
	     177       13      125      121      124      122
	     178        5      124      122      123      125
	     179        4      126      122      123      125
	     180        4      127      123      122      124
	     181        3      134      130      131      135
	     182        9      130      131      133      129
	     183        9      131      130      132      129
	     184        7      134      130      132      129
	     185        7      135      131      133      129
	     186       11      136      129      132      130
	     187       11      136      129      133      131
	     188       13      132      129      133      131
	     189       13      133      129      132      130
	     190        5      132      130      131      133
	     191        4      134      130      131      133
	     192        4      135      131      130      132
	     193        3      143      139      140      144
	     194        9      139      140      142      138
	     195        9      140      139      141      138
	     196        7      143      139      141      138
	     197        7      144      140      142      138
	     198       11      145      138      141      139
	     199       11      145      138      142      140
	     200       13      141      138      142      140
	     201       13      142      138      141      139
	     202        5      141      139      140      142
	     203        4      143      139      140      142
	     204        4      144      140      139      141
	     205        3      151      147      148      152
	     206        9      147      148      150      146
	     207        9      148      147      149      146
	     208        7      151      147      149      146
	     209        7      152      148      150      146
	     210       11      153      146      149      147
	     211       11      153      146      150      148
	     212       13      149      146      150      148
	     213       13      150      146      149      147
	     214        5      149      147      148      150
	     215        4      151      147      148      150
	     216        4      152      148      147      149
	     217        3      160      156      157      161
	     218        9      156      157      159      155
	     219        9      157      156      158      155
	     220        7      160      156      158      155
	     221        7      161      157      159      155
	     222       11      162      155      158      156
	     223       11      162      155      159      157
	     224       13      158      155      159      157
	     225       13      159      155      158      156
	     226        5      158      156      157      159
	     227        4      160      156      157      159
	     228        4      161      157      156      158
	     229        3      169      165      166      170
	     230        9      165      166      168      164
	     231        9      166      165      167      164
	     232        7      169      165      167      164
	     233        7      170      166      168      164
	     234       11      171      164      167      165
	     235       11      171      164      168      166
	     236       13      167      164      168      166
	     237       13      168      164      167      165
	     238        5      167      165      166      168
	     239        4      169      165      166      168
	     240        4      170      166      165      167
	     241        3      178      174      175      179
	     242        9      174      175      177      173
	     243        9      175      174      176      173
	     244        7      178      174      176      173
	     245        7      179      175      177      173
	     246       11      180      173      176      174
	     247       11      180      173      177      175
	     248       13      176      173      177      175
	     249       13      177      173      176      174
	     250        5      176      174      175      177
	     251        4      178      174      175      177
	     252        4      179      175      174      176
	     253        3      186      182      183      187
	     254        9      182      183      185      181
	     255        9      183      182      184      181
	     256        7      186      182      184      181
	     257        7      187      183      185      181
	     258       11      188      181      184      182
	     259       11      188      181      185      183
	     260       13      184      181      185      183
	     261       13      185      181      184      182
	     262        5      184      182      183      185
	     263        4      186      182      183      185
	     264        4      187      183      182      184
	     265        3      194      190      191      195
	     266        9      190      191      193      189
	     267        9      191      190      192      189
	     268        7      194      190      192      189
	     269        7      195      191      193      189
	     270       11      196      189      192      190
	     271       11      196      189      193      191
	     272       13      192      189      193      191
	     273       13      193      189      192      190
	     274        5      192      190      191      193
	     275        4      194      190      191      193
	     276        4      195      191      190      192
	     277        3      202      198      199      203
	     278        9      198      199      201      197
	     279        9      199      198      200      197
	     280        7      202      198      200      197
	     281        7      203      199      201      197
	     282       11      204      197      200      198
	     283       11      204      197      201      199
	     284       13      200      197      201      199
	     285       13      201      197      200      198
	     286        5      200      198      199      201
	     287        4      202      198      199      201
	     288        4      203      199      198      200
	     289        3      211      207      208      212
	     290        9      207      208      210      206
	     291        9      208      207      209      206
	     292        7      211      207      209      206
	     293        7      212      208      210      206
	     294       11      213      206      209      207
	     295       11      213      206      210      208
	     296       13      209      206      210      208
	     297       13      210      206      209      207
	     298        5      209      207      208      210
	     299        4      211      207      208      210
	     300        4      212      208      207      209
	     301        3      219      215      216      220
	     302        9      215      216      218      214
	     303        9      216      215      217      214
	     304        7      219      215      217      214
	     305        7      220      216      218      214
	     306       11      221      214      217      215
	     307       11      221      214      218      216
	     308       13      217      214      218      216
	     309       13      218      214      217      215
	     310        5      217      215      216      218
	     311        4      219      215      216      218
	     312        4      220      216      215      217
	     313        3      228      224      225      229
	     314        9      224      225      227      223
	     315        9      225      224      226      223
	     316        7      228      224      226      223
	     317        7      229      225      227      223
	     318       11      230      223      226      224
	     319       11      230      223      227      225
	     320       13      226      223      227      225
	     321       13      227      223      226      224
	     322        5      226      224      225      227
	     323        4      228      224      225      227
	     324        4      229      225      224      226
	     325        3      236      232      233      237
	     326        9      232      233      235      231
	     327        9      233      232      234      231
	     328        7      236      232      234      231
	     329        7      237      233      235      231
	     330       11      238      231      234      232
	     331       11      238      231      235      233
	     332       13      234      231      235      233
	     333       13      235      231      234      232
	     334        5      234      232      233      235
	     335        4      236      232      233      235
	     336        4      237      233      232      234
	     337        3      244      240      241      245
	     338        9      240      241      243      239
	     339        9      241      240      242      239
	     340        7      244      240      242      239
	     341        7      245      241      243      239
	     342       11      246      239      242      240
	     343       11      246      239      243      241
	     344       13      242      239      243      241
	     345       13      243      239      242      240
	     346        5      242      240      241      243
	     347        4      244      240      241      243
	     348        4      245      241      240      242
	     349        3      253      249      250      254
	     350        9      249      250      252      248
	     351        9      250      249      251      248
	     352        7      253      249      251      248
	     353        7      254      250      252      248
	     354       11      255      248      251      249
	     355       11      255      248      252      250
	     356       13      251      248      252      250
	     357       13      252      248      251      249
	     358        5      251      249      250      252
	     359        4      253      249      250      252
	     360        4      254      250      249      251
	     361        3      261      257      258      262
	     362        9      257      258      260      256
	     363        9      258      257      259      256
	     364        7      261      257      259      256
	     365        7      262      258      260      256
	     366       11      263      256      259      257
	     367       11      263      256      260      258
	     368       13      259      256      260      258
	     369       13      260      256      259      257
	     370        5      259      257      258      260
	     371        4      261      257      258      260
	     372        4      262      258      257      259
	     373        3      270      266      267      271
	     374        9      266      267      269      265
	     375        9      267      266      268      265
	     376        7      270      266      268      265
	     377        7      271      267      269      265
	     378       11      272      265      268      266
	     379       11      272      265      269      267
	     380       13      268      265      269      267
	     381       13      269      265      268      266
	     382        5      268      266      267      269
	     383        4      270      266      267      269
	     384        4      271      267      266      268
	     385        3      278      274      275      279
	     386        9      274      275      277      273
	     387        9      275      274      276      273
	     388        7      278      274      276      273
	     389        7      279      275      277      273
	     390       11      280      273      276      274
	     391       11      280      273      277      275
	     392       13      276      273      277      275
	     393       13      277      273      276      274
	     394        5      276      274      275      277
	     395        4      278      274      275      277
	     396        4      279      275      274      276
	     397        3      287      283      284      288
	     398        9      283      284      286      282
	     399        9      284      283      285      282
	     400        7      287      283      285      282
	     401        7      288      284      286      282
	     402       11      289      282      285      283
	     403       11      289      282      286      284
	     404       13      285      282      286      284
	     405       13      286      282      285      283
	     406        5      285      283      284      286
	     407        4      287      283      284      286
	     408        4      288      284      283      285
	     409        3      295      291      292      296
	     410        9      291      292      294      290
	     411        9      292      291      293      290
	     412        7      295      291      293      290
	     413        7      296      292      294      290
	     414       11      297      290      293      291
	     415       11      297      290      294      292
	     416       13      293      290      294      292
	     417       13      294      290      293      291
	     418        5      293      291      292      294
	     419        4      295      291      292      294
	     420        4      296      292      291      293
	     421        3      304      300      301      305
	     422        9      300      301      303      299
	     423        9      301      300      302      299
	     424        7      304      300      302      299
	     425        7      305      301      303      299
	     426       11      306      299      302      300
	     427       11      306      299      303      301
	     428       13      302      299      303      301
	     429       13      303      299      302      300
	     430        5      302      300      301      303
	     431        4      304      300      301      303
	     432        4      305      301      300      302
	     433        3      312      308      309      313
	     434        9      308      309      311      307
	     435        9      309      308      310      307
	     436        7      312      308      310      307
	     437        7      313      309      311      307
	     438       11      314      307      310      308
	     439       11      314      307      311      309
	     440       13      310      307      311      309
	     441       13      311      307      310      308
	     442        5      310      308      309      311
	     443        4      312      308      309      311
	     444        4      313      309      308      310
	     445        3      321      317      318      322
	     446        9      317      318      320      316
	     447        9      318      317      319      316
	     448        7      321      317      319      316
	     449        7      322      318      320      316
	     450       11      323      316      319      317
	     451       11      323      316      320      318
	     452       13      319      316      320      318
	     453       13      320      316      319      317
	     454        5      319      317      318      320
	     455        4      321      317      318      320
	     456        4      322      318      317      319
	     457        3      330      326      327      331
	     458        9      326      327      329      325
	     459        9      327      326      328      325
	     460        7      330      326      328      325
	     461        7      331      327      329      325
	     462       11      332      325      328      326
	     463       11      332      325      329      327
	     464       13      328      325      329      327
	     465       13      329      325      328      326
	     466        5      328      326      327      329
	     467        4      330      326      327      329
	     468        4      331      327      326      328
	     469        3      338      334      335      339
	     470        9      334      335      337      333
	     471        9      335      334      336      333
	     472        7      338      334      336      333
	     473        7      339      335      337      333
	     474       11      340      333      336      334
	     475       11      340      333      337      335
	     476       13      336      333      337      335
	     477       13      337      333      336      334
	     478        5      336      334      335      337
	     479        4      338      334      335      337
	     480        4      339      335      334      336
	     481        3      347      343      344      348
	     482        9      343      344      346      342
	     483        9      344      343      345      342
	     484        7      347      343      345      342
	     485        7      348      344      346      342
	     486       11      349      342      345      343
	     487       11      349      342      346      344
	     488       13      345      342      346      344
	     489       13      346      342      345      343
	     490        5      345      343      344      346
	     491        4      347      343      344      346
	     492        4      348      344      343      345
	     493        3      355      351      352      356
	     494        9      351      352      354      350
	     495        9      352      351      353      350
	     496        7      355      351      353      350
	     497        7      356      352      354      350
	     498       11      357      350      353      351
	     499       11      357      350      354      352
	     500       13      353      350      354      352
	     501       13      354      350      353      351
	     502        5      353      351      352      354
	     503        4      355      351      352      354
	     504        4      356      352      351      353
	     505        3      364      360      361      365
	     506        9      360      361      363      359
	     507        9      361      360      362      359
	     508        7      364      360      362      359
	     509        7      365      361      363      359
	     510       11      366      359      362      360
	     511       11      366      359      363      361
	     512       13      362      359      363      361
	     513       13      363      359      362      360
	     514        5      362      360      361      363
	     515        4      364      360      361      363
	     516        4      365      361      360      362
	     517        3      373      369      370      374
	     518        9      369      370      372      368
	     519        9      370      369      371      368
	     520        7      373      369      371      368
	     521        7      374      370      372      368
	     522       11      375      368      371      369
	     523       11      375      368      372      370
	     524       13      371      368      372      370
	     525       13      372      368      371      369
	     526        5      371      369      370      372
	     527        4      373      369      370      372
	     528        4      374      370      369      371
	     529        3      382      378      379      383
	     530        9      378      379      381      377
	     531        9      379      378      380      377
	     532        7      382      378      380      377
	     533        7      383      379      381      377
	     534       11      384      377      380      378
	     535       11      384      377      381      379
	     536       13      380      377      381      379
	     537       13      381      377      380      378
	     538        5      380      378      379      381
	     539        4      382      378      379      381
	     540        4      383      379      378      380
	     541        3      390      386      387      391
	     542        9      386      387      389      385
	     543        9      387      386      388      385
	     544        7      390      386      388      385
	     545        7      391      387      389      385
	     546       11      392      385      388      386
	     547       11      392      385      389      387
	     548       13      388      385      389      387
	     549       13      389      385      388      386
	     550        5      388      386      387      389
	     551        4      390      386      387      389
	     552        4      391      387      386      388
	     553        3      398      394      395      399
	     554        9      394      395      397      393
	     555        9      395      394      396      393
	     556        7      398      394      396      393
	     557        7      399      395      397      393
	     558       11      400      393      396      394
	     559       11      400      393      397      395
	     560       13      396      393      397      395
	     561       13      397      393      396      394
	     562        5      396      394      395      397
	     563        4      398      394      395      397
	     564        4      399      395      394      396
	     565        3      406      402      403      407
	     566        9      402      403      405      401
	     567        9      403      402      404      401
	     568        7      406      402      404      401
	     569        7      407      403      405      401
	     570       11      408      401      404      402
	     571       11      408      401      405      403
	     572       13      404      401      405      403
	     573       13      405      401      404      402
	     574        5      404      402      403      405
	     575        4      406      402      403      405
	     576        4      407      403      402      404
	     577        3      415      411      412      416
	     578        9      411      412      414      410
	     579        9      412      411      413      410
	     580        7      415      411      413      410
	     581        7      416      412      414      410
	     582       11      417      410      413      411
	     583       11      417      410      414      412
	     584       13      413      410      414      412
	     585       13      414      410      413      411
	     586        5      413      411      412      414
	     587        4      415      411      412      414
	     588        4      416      412      411      413
	     589        3      423      419      420      424
	     590        9      419      420      422      418
	     591        9      420      419      421      418
	     592        7      423      419      421      418
	     593        7      424      420      422      418
	     594       11      425      418      421      419
	     595       11      425      418      422      420
	     596       13      421      418      422      420
	     597       13      422      418      421      419
	     598        5      421      419      420      422
	     599        4      423      419      420      422
	     600        4      424      420      419      421
	     601        3      432      428      429      433
	     602        9      428      429      431      427
	     603        9      429      428      430      427
	     604        7      432      428      430      427
	     605        7      433      429      431      427
	     606       11      434      427      430      428
	     607       11      434      427      431      429
	     608       13      430      427      431      429
	     609       13      431      427      430      428
	     610        5      430      428      429      431
	     611        4      432      428      429      431
	     612        4      433      429      428      430
	     613        3      440      436      437      441
	     614        9      436      437      439      435
	     615        9      437      436      438      435
	     616        7      440      436      438      435
	     617        7      441      437      439      435
	     618       11      442      435      438      436
	     619       11      442      435      439      437
